region,parameter,mode,powertrain,year,unit,value
Canada,EV stock,Trucks,BEV,2012,Vehicles,5.0
Canada,EV stock,Cars,PHEV,2012,Vehicles,1600.0
Canada,EV sales,Trucks,BEV,2012,Vehicles,3.0
Canada,EV sales,Trucks,BEV,2013,Vehicles,8.0
Canada,EV stock,Cars,PHEV,2013,Vehicles,3100.0
Canada,EV stock,Trucks,BEV,2013,Vehicles,13.0
Canada,EV sales,Cars,PHEV,2013,Vehicles,1500.0
Canada,EV stock,Cars,FCEV,2013,Vehicles,5.0
Canada,EV sales,Cars,BEV,2013,Vehicles,1600.0
Canada,EV stock,Cars,BEV,2013,Vehicles,2400.0
Canada,EV stock,Cars,BEV,2014,Vehicles,5400.0
Canada,EV sales,Cars,BEV,2014,Vehicles,2800.0
Canada,EV stock,Cars,FCEV,2014,Vehicles,5.0
Canada,EV sales,Cars,PHEV,2014,Vehicles,2300.0
Canada,EV stock,Trucks,BEV,2014,Vehicles,19.0
Canada,EV stock,Cars,PHEV,2014,Vehicles,5300.0
Canada,EV sales,Trucks,BEV,2014,Vehicles,6.0
Canada,EV sales,Trucks,BEV,2015,Vehicles,9.0
Canada,EV stock,Cars,PHEV,2015,Vehicles,7700.0
Canada,EV stock,Trucks,BEV,2015,Vehicles,28.0
Canada,EV sales,Cars,PHEV,2015,Vehicles,2400.0
Canada,EV stock,Cars,FCEV,2015,Vehicles,5.0
Canada,EV sales,Cars,BEV,2015,Vehicles,4400.0
Canada,EV stock,Vans,BEV,2015,Vehicles,1.0
Canada,EV sales,Vans,PHEV,2015,Vehicles,5.0
Canada,EV sales,Vans,BEV,2015,Vehicles,1.0
Canada,EV sales,Vans,FCEV,2015,Vehicles,9.0
Canada,EV stock,Vans,FCEV,2015,Vehicles,9.0
Canada,EV stock,Cars,BEV,2015,Vehicles,9900.0
Canada,EV stock,Vans,PHEV,2015,Vehicles,5.0
Canada,EV stock,Vans,PHEV,2016,Vehicles,5.0
Canada,EV stock,Cars,BEV,2016,Vehicles,15000.0
Canada,EV stock,Vans,FCEV,2016,Vehicles,9.0
Canada,EV stock,Vans,BEV,2016,Vehicles,1.0
Canada,EV sales,Cars,BEV,2016,Vehicles,5200.0
Canada,EV stock,Cars,FCEV,2016,Vehicles,5.0
Canada,EV sales,Buses,BEV,2016,Vehicles,5.0
Canada,EV sales,Cars,PHEV,2016,Vehicles,6400.0
Canada,EV stock,Trucks,BEV,2016,Vehicles,28.0
Canada,EV stock,Cars,PHEV,2016,Vehicles,14000.0
Canada,EV stock,Cars,PHEV,2017,Vehicles,22000.0
Canada,EV stock,Trucks,BEV,2017,Vehicles,28.0
Canada,EV sales,Cars,PHEV,2017,Vehicles,8000.0
Canada,EV sales,Buses,BEV,2017,Vehicles,11.0
Canada,EV stock,Cars,FCEV,2017,Vehicles,5.0
Canada,EV sales,Cars,BEV,2017,Vehicles,8700.0
Canada,EV stock,Vans,BEV,2017,Vehicles,1.0
Canada,EV stock,Vans,FCEV,2017,Vehicles,9.0
Canada,EV stock,Cars,BEV,2017,Vehicles,25000.0
Canada,EV stock,Vans,PHEV,2017,Vehicles,5.0
Canada,EV stock,Vans,PHEV,2018,Vehicles,5.0
Canada,EV stock,Cars,BEV,2018,Vehicles,45000.0
Canada,EV stock,Vans,FCEV,2018,Vehicles,9.0
Canada,EV stock,Buses,BEV,2018,Vehicles,19.0
Canada,EV stock,Vans,BEV,2018,Vehicles,1.0
Canada,EV sales,Cars,BEV,2018,Vehicles,23000.0
Canada,EV sales,Buses,BEV,2018,Vehicles,19.0
Canada,EV sales,Cars,PHEV,2018,Vehicles,21000.0
Canada,EV stock,Trucks,BEV,2018,Vehicles,35.0
Canada,EV stock,Cars,FCEV,2018,Vehicles,5.0
Canada,EV stock,Cars,PHEV,2018,Vehicles,42000.0
Canada,EV sales,Trucks,BEV,2018,Vehicles,7.0
Canada,EV stock,Cars,PHEV,2019,Vehicles,60000.0
Canada,EV stock,Cars,FCEV,2019,Vehicles,96.0
Canada,EV stock,Trucks,BEV,2019,Vehicles,35.0
Canada,EV sales,Cars,PHEV,2019,Vehicles,19000.0
Canada,EV sales,Buses,BEV,2019,Vehicles,49.0
Canada,EV sales,Cars,BEV,2019,Vehicles,32000.0
Canada,EV stock,Vans,BEV,2019,Vehicles,1.0
Canada,EV stock,Buses,BEV,2019,Vehicles,68.0
Canada,EV stock,Vans,FCEV,2019,Vehicles,9.0
Canada,EV stock,Cars,BEV,2019,Vehicles,76000.0
Canada,EV stock,Vans,PHEV,2019,Vehicles,5.0
Canada,EV sales,Cars,FCEV,2019,Vehicles,79.0
Canada,EV sales,Cars,FCEV,2020,Vehicles,16.0
Canada,EV stock,Cars,BEV,2020,Vehicles,130000.0
Canada,EV stock,Vans,FCEV,2020,Vehicles,16.0
Canada,EV stock,Buses,BEV,2020,Vehicles,270.0
Canada,EV sales,Vans,BEV,2020,Vehicles,1600.0
Canada,EV sales,Vans,PHEV,2020,Vehicles,1400.0
Canada,EV sales,Cars,BEV,2020,Vehicles,37000.0
Canada,EV sales,Buses,BEV,2020,Vehicles,63.0
Canada,EV sales,Cars,PHEV,2020,Vehicles,14000.0
Canada,EV stock,Trucks,BEV,2020,Vehicles,4.80000019073486
Canada,EV stock,Cars,FCEV,2020,Vehicles,130.0
Canada,EV stock,Cars,PHEV,2020,Vehicles,82000.0
Canada,EV sales,Trucks,FCEV,2020,Vehicles,7.0
Canada,EV sales,Trucks,FCEV,2021,Vehicles,28.0
Canada,EV stock,Cars,PHEV,2021,Vehicles,110000.0
Canada,EV sales,Trucks,BEV,2021,Vehicles,20.0
Canada,EV stock,Cars,FCEV,2021,Vehicles,250.0
Canada,EV stock,Trucks,BEV,2021,Vehicles,22.0
Canada,EV sales,Cars,PHEV,2021,Vehicles,28000.0
Canada,EV sales,Buses,BEV,2021,Vehicles,250.0
Canada,EV sales,Cars,BEV,2021,Vehicles,59000.0
Canada,EV sales,Vans,PHEV,2021,Vehicles,2600.0
Canada,EV sales,Vans,BEV,2021,Vehicles,2600.0
Canada,EV stock,Buses,BEV,2021,Vehicles,430.0
Canada,EV stock,Vans,FCEV,2021,Vehicles,44.0
Canada,EV stock,Cars,BEV,2021,Vehicles,190000.0
Canada,EV sales,Cars,FCEV,2021,Vehicles,130.0
Canada,EV sales,Cars,FCEV,2022,Vehicles,19.0
Canada,EV stock,Cars,BEV,2022,Vehicles,280000.0
Canada,EV stock,Vans,FCEV,2022,Vehicles,44.0
Canada,EV stock,Buses,BEV,2022,Vehicles,690.0
Canada,EV sales,Vans,BEV,2022,Vehicles,7000.0
Canada,EV sales,Vans,PHEV,2022,Vehicles,3100.0
Canada,EV sales,Cars,BEV,2022,Vehicles,91000.0
Canada,EV sales,Buses,BEV,2022,Vehicles,190.0
Canada,EV sales,Cars,PHEV,2022,Vehicles,24000.0
Canada,EV stock,Trucks,BEV,2022,Vehicles,780.0
Canada,EV stock,Cars,FCEV,2022,Vehicles,300.0
Canada,EV sales,Trucks,BEV,2022,Vehicles,830.0
Canada,EV stock,Cars,PHEV,2022,Vehicles,130000.0
Canada,EV sales,Trucks,FCEV,2022,Vehicles,18.0
Canada,EV sales,Trucks,FCEV,2023,Vehicles,18.0
Canada,EV stock,Trucks,FCEV,2023,Vehicles,8.0
Canada,EV stock,Cars,PHEV,2023,Vehicles,170000.0
Canada,EV sales,Trucks,BEV,2023,Vehicles,2000.0
Canada,EV stock,Cars,FCEV,2023,Vehicles,320.0
Canada,EV stock,Trucks,BEV,2023,Vehicles,2400.0
Canada,EV sales,Cars,PHEV,2023,Vehicles,41000.0
Canada,EV sales,Buses,BEV,2023,Vehicles,790.0
Canada,EV sales,Cars,BEV,2023,Vehicles,130000.0
Canada,EV sales,Vans,PHEV,2023,Vehicles,4100.0
Canada,EV sales,Vans,BEV,2023,Vehicles,9100.0
Canada,EV stock,Buses,BEV,2023,Vehicles,1600.0
Canada,EV stock,Vans,FCEV,2023,Vehicles,9.0
Canada,EV stock,Cars,BEV,2023,Vehicles,380000.0
Canada,EV sales,Cars,FCEV,2023,Vehicles,13.0
Chile,EV stock,Cars,BEV,2011,Vehicles,6.0
Chile,EV sales,Cars,BEV,2011,Vehicles,6.0
Chile,EV sales,Cars,BEV,2012,Vehicles,5.0
Chile,EV stock,Cars,BEV,2012,Vehicles,11.0
Chile,EV stock,Cars,BEV,2013,Vehicles,16.0
Chile,EV sales,Cars,BEV,2013,Vehicles,5.0
Chile,EV sales,Cars,BEV,2014,Vehicles,3.0
Chile,EV stock,Cars,BEV,2014,Vehicles,19.0
Chile,EV sales,Cars,PHEV,2014,Vehicles,14.0
Chile,EV stock,Cars,PHEV,2014,Vehicles,14.0
Chile,EV stock,Cars,PHEV,2015,Vehicles,37.0
Chile,EV sales,Cars,PHEV,2015,Vehicles,23.0
Chile,EV stock,Cars,BEV,2015,Vehicles,32.0
Chile,EV sales,Cars,BEV,2015,Vehicles,10.0
Chile,EV sales,Cars,BEV,2016,Vehicles,18.0
Chile,EV stock,Cars,BEV,2016,Vehicles,54.0
Chile,EV sales,Cars,PHEV,2016,Vehicles,9.0
Chile,EV stock,Cars,PHEV,2016,Vehicles,46.0
Chile,EV stock,Cars,PHEV,2017,Vehicles,61.0
Chile,EV sales,Cars,PHEV,2017,Vehicles,15.0
Chile,EV stock,Cars,BEV,2017,Vehicles,170.0
Chile,EV sales,Cars,BEV,2017,Vehicles,120.0
Chile,EV sales,Cars,BEV,2018,Vehicles,100.0
Chile,EV sales,Cars,PHEV,2018,Vehicles,68.0
Chile,EV stock,Cars,BEV,2018,Vehicles,280.0
Chile,EV stock,Cars,PHEV,2018,Vehicles,130.0
Chile,EV stock,Cars,PHEV,2019,Vehicles,210.0
Chile,EV stock,Cars,BEV,2019,Vehicles,440.0
Chile,EV sales,Cars,PHEV,2019,Vehicles,140.0
Chile,EV sales,Cars,BEV,2019,Vehicles,160.0
Chile,EV sales,Cars,BEV,2020,Vehicles,110.0
Chile,EV sales,Cars,PHEV,2020,Vehicles,79.0
Chile,EV stock,Cars,BEV,2020,Vehicles,550.0
Chile,EV stock,Cars,PHEV,2020,Vehicles,290.0
Chile,EV stock,Cars,PHEV,2021,Vehicles,590.0
Chile,EV stock,Cars,BEV,2021,Vehicles,820.0
Chile,EV sales,Cars,PHEV,2021,Vehicles,300.0
Chile,EV sales,Cars,FCEV,2021,Vehicles,1.0
Chile,EV stock,Cars,FCEV,2021,Vehicles,1.0
Chile,EV sales,Cars,BEV,2021,Vehicles,270.0
Chile,EV sales,Cars,BEV,2022,Vehicles,880.0
Chile,EV stock,Cars,FCEV,2022,Vehicles,2.0
Chile,EV sales,Cars,FCEV,2022,Vehicles,1.0
Chile,EV sales,Cars,PHEV,2022,Vehicles,620.0
Chile,EV stock,Cars,BEV,2022,Vehicles,1700.0
Chile,EV stock,Cars,PHEV,2022,Vehicles,1200.0
Chile,EV stock,Cars,PHEV,2023,Vehicles,1800.0
Chile,EV stock,Cars,BEV,2023,Vehicles,2100.0
Chile,EV sales,Cars,PHEV,2023,Vehicles,510.0
Chile,EV stock,Cars,FCEV,2023,Vehicles,2.0
Chile,EV sales,Cars,BEV,2023,Vehicles,410.0
China,EV sales,Cars,BEV,2010,Vehicles,1100.0
China,EV sales,Vans,BEV,2010,Vehicles,120.0
China,EV stock,Vans,BEV,2010,Vehicles,400.0
China,EV sales,Buses,BEV,2010,Vehicles,970.0
China,EV stock,Buses,BEV,2010,Vehicles,1900.0
China,EV stock,Cars,BEV,2010,Vehicles,1600.0
China,EV sales,Cars,PHEV,2010,Vehicles,340.0
China,EV stock,Cars,PHEV,2010,Vehicles,340.0
China,EV stock,Trucks,BEV,2010,Vehicles,16.0
China,EV stock,Trucks,BEV,2011,Vehicles,120.0
China,EV stock,Cars,PHEV,2011,Vehicles,660.0
China,EV sales,Cars,PHEV,2011,Vehicles,320.0
China,EV stock,Cars,BEV,2011,Vehicles,6300.0
China,EV stock,Buses,BEV,2011,Vehicles,4100.0
China,EV sales,Buses,PHEV,2011,Vehicles,160.0
China,EV sales,Buses,BEV,2011,Vehicles,440.0
China,EV stock,Vans,BEV,2011,Vehicles,700.0
China,EV sales,Vans,BEV,2011,Vehicles,150.0
China,EV stock,Buses,PHEV,2011,Vehicles,160.0
China,EV sales,Cars,BEV,2011,Vehicles,4800.0
China,EV sales,Cars,BEV,2012,Vehicles,9600.0
China,EV stock,Buses,PHEV,2012,Vehicles,680.0
China,EV sales,Vans,BEV,2012,Vehicles,670.0
China,EV stock,Vans,BEV,2012,Vehicles,1200.0
China,EV sales,Buses,BEV,2012,Vehicles,1400.0
China,EV sales,Buses,PHEV,2012,Vehicles,510.0
China,EV stock,Buses,BEV,2012,Vehicles,5900.0
China,EV stock,Cars,BEV,2012,Vehicles,16000.0
China,EV sales,Cars,PHEV,2012,Vehicles,260.0
China,EV stock,Cars,PHEV,2012,Vehicles,920.0
China,EV stock,Trucks,BEV,2012,Vehicles,540.0
China,EV stock,Trucks,BEV,2013,Vehicles,1400.0
China,EV stock,Cars,PHEV,2013,Vehicles,1600.0
China,EV sales,Cars,PHEV,2013,Vehicles,730.0
China,EV stock,Cars,BEV,2013,Vehicles,31000.0
China,EV stock,Buses,BEV,2013,Vehicles,7600.0
China,EV sales,Buses,PHEV,2013,Vehicles,1800.0
China,EV sales,Buses,BEV,2013,Vehicles,2000.0
China,EV stock,Vans,BEV,2013,Vehicles,1800.0
China,EV sales,Vans,BEV,2013,Vehicles,750.0
China,EV stock,Buses,PHEV,2013,Vehicles,2400.0
China,EV sales,Cars,BEV,2013,Vehicles,15000.0
China,EV sales,Cars,BEV,2014,Vehicles,49000.0
China,EV stock,Buses,PHEV,2014,Vehicles,8400.0
China,EV sales,Buses,PHEV,2014,Vehicles,6000.0
China,EV sales,Vans,BEV,2014,Vehicles,480.0
China,EV stock,Vans,BEV,2014,Vehicles,2500.0
China,EV sales,Buses,BEV,2014,Vehicles,4000.0
China,EV stock,Buses,BEV,2014,Vehicles,22000.0
China,EV stock,Cars,BEV,2014,Vehicles,59000.0
China,EV sales,Cars,PHEV,2014,Vehicles,24000.0
China,EV stock,Cars,PHEV,2014,Vehicles,26000.0
China,EV stock,Trucks,BEV,2014,Vehicles,1700.0
China,EV stock,Trucks,BEV,2015,Vehicles,17000.0
China,EV stock,Cars,PHEV,2015,Vehicles,87000.0
China,EV sales,Trucks,BEV,2015,Vehicles,17000.0
China,EV sales,Cars,PHEV,2015,Vehicles,61000.0
China,EV stock,Cars,BEV,2015,Vehicles,210000.0
China,EV stock,Buses,BEV,2015,Vehicles,98000.0
China,EV sales,Buses,BEV,2015,Vehicles,43000.0
China,EV stock,Vans,BEV,2015,Vehicles,15000.0
China,EV sales,Vans,BEV,2015,Vehicles,15000.0
China,EV sales,Buses,PHEV,2015,Vehicles,13000.0
China,EV stock,Buses,PHEV,2015,Vehicles,22000.0
China,EV sales,Cars,BEV,2015,Vehicles,150000.0
China,EV stock,Vans,PHEV,2015,Vehicles,17.0
China,EV stock,Vans,PHEV,2016,Vehicles,17.0
China,EV sales,Cars,BEV,2016,Vehicles,260000.0
China,EV stock,Buses,PHEV,2016,Vehicles,29000.0
China,EV sales,Buses,PHEV,2016,Vehicles,7600.0
China,EV sales,Vans,BEV,2016,Vehicles,11000.0
China,EV stock,Vans,BEV,2016,Vehicles,53000.0
China,EV sales,Buses,BEV,2016,Vehicles,76000.0
China,EV stock,Buses,BEV,2016,Vehicles,190000.0
China,EV stock,Buses,FCEV,2016,Vehicles,1.0
China,EV stock,Cars,BEV,2016,Vehicles,460000.0
China,EV sales,Cars,PHEV,2016,Vehicles,79000.0
China,EV sales,Trucks,BEV,2016,Vehicles,46000.0
China,EV stock,Cars,PHEV,2016,Vehicles,170000.0
China,EV stock,Trucks,BEV,2016,Vehicles,64000.0
China,EV stock,Trucks,BEV,2017,Vehicles,130000.0
China,EV stock,Trucks,FCEV,2017,Vehicles,1.0
China,EV stock,Cars,PHEV,2017,Vehicles,280000.0
China,EV sales,Trucks,BEV,2017,Vehicles,71000.0
China,EV sales,Cars,PHEV,2017,Vehicles,110000.0
China,EV stock,Cars,BEV,2017,Vehicles,930000.0
China,EV sales,Cars,BEV,2017,Vehicles,470000.0
China,EV stock,Buses,FCEV,2017,Vehicles,340.0
China,EV stock,Buses,BEV,2017,Vehicles,280000.0
China,EV sales,Buses,FCEV,2017,Vehicles,380.0
China,EV sales,Buses,BEV,2017,Vehicles,88000.0
China,EV stock,Vans,BEV,2017,Vehicles,120000.0
China,EV sales,Vans,BEV,2017,Vehicles,68000.0
China,EV sales,Buses,PHEV,2017,Vehicles,240.0
China,EV stock,Buses,PHEV,2017,Vehicles,30000.0
China,EV stock,Vans,PHEV,2017,Vehicles,17.0
China,EV stock,Vans,PHEV,2018,Vehicles,17.0
China,EV stock,Buses,PHEV,2018,Vehicles,31000.0
China,EV sales,Buses,PHEV,2018,Vehicles,1200.0
China,EV sales,Vans,BEV,2018,Vehicles,54000.0
China,EV stock,Vans,BEV,2018,Vehicles,200000.0
China,EV sales,Buses,BEV,2018,Vehicles,83000.0
China,EV sales,Buses,FCEV,2018,Vehicles,890.0
China,EV stock,Buses,BEV,2018,Vehicles,360000.0
China,EV stock,Buses,FCEV,2018,Vehicles,1200.0
China,EV sales,Cars,BEV,2018,Vehicles,820000.0
China,EV stock,Cars,BEV,2018,Vehicles,1700000.0
China,EV sales,Cars,PHEV,2018,Vehicles,270000.0
China,EV sales,Trucks,BEV,2018,Vehicles,36000.0
China,EV stock,Cars,PHEV,2018,Vehicles,540000.0
China,EV stock,Trucks,FCEV,2018,Vehicles,400.0
China,EV stock,Trucks,BEV,2018,Vehicles,170000.0
China,EV sales,Trucks,FCEV,2018,Vehicles,400.0
China,EV sales,Trucks,FCEV,2019,Vehicles,2000.0
China,EV stock,Trucks,BEV,2019,Vehicles,190000.0
China,EV stock,Trucks,FCEV,2019,Vehicles,1800.0
China,EV sales,Trucks,PHEV,2019,Vehicles,31.0
China,EV stock,Trucks,PHEV,2019,Vehicles,31.0
China,EV stock,Cars,PHEV,2019,Vehicles,770000.0
China,EV sales,Trucks,BEV,2019,Vehicles,24000.0
China,EV sales,Cars,PHEV,2019,Vehicles,230000.0
China,EV stock,Cars,BEV,2019,Vehicles,2600000.0
China,EV sales,Cars,BEV,2019,Vehicles,830000.0
China,EV stock,Buses,FCEV,2019,Vehicles,2300.0
China,EV stock,Buses,BEV,2019,Vehicles,430000.0
China,EV sales,Buses,FCEV,2019,Vehicles,1100.0
China,EV sales,Buses,BEV,2019,Vehicles,68000.0
China,EV stock,Vans,BEV,2019,Vehicles,250000.0
China,EV sales,Vans,BEV,2019,Vehicles,27000.0
China,EV sales,Buses,PHEV,2019,Vehicles,1300.0
China,EV stock,Buses,PHEV,2019,Vehicles,32000.0
China,EV stock,Vans,PHEV,2019,Vehicles,44.0
China,EV sales,Vans,PHEV,2019,Vehicles,27.0
China,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,EV sales,Trucks,BEV,2020,Vehicles,17000.0
China,EV stock,Trucks,BEV,2020,Vehicles,210000.0
China,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,EV stock,Trucks,FCEV,2020,Vehicles,3200.0
China,EV stock,Trucks,PHEV,2020,Vehicles,58.0
China,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,EV stock,Vans,PHEV,2020,Vehicles,77.0
China,EV stock,Buses,PHEV,2020,Vehicles,34000.0
China,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,EV sales,Vans,BEV,2020,Vehicles,26000.0
China,EV stock,Vans,BEV,2020,Vehicles,270000.0
China,EV sales,Buses,BEV,2020,Vehicles,55000.0
China,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,EV stock,Buses,BEV,2020,Vehicles,480000.0
China,EV stock,Buses,FCEV,2020,Vehicles,3300.0
China,EV sales,Cars,BEV,2020,Vehicles,920000.0
China,EV stock,Cars,BEV,2020,Vehicles,3500000.0
China,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,EV sales,Trucks,BEV,2020,Vehicles,17000.0
China,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,EV stock,Trucks,PHEV,2020,Vehicles,58.0
China,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,EV stock,Trucks,FCEV,2020,Vehicles,3200.0
China,EV stock,Trucks,BEV,2020,Vehicles,210000.0
China,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,EV sales,Buses,BEV,2020,Vehicles,55000.0
China,EV stock,Buses,BEV,2020,Vehicles,480000.0
China,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,EV stock,Buses,FCEV,2020,Vehicles,3300.0
China,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,EV stock,Buses,PHEV,2020,Vehicles,34000.0
China,EV sales,Vans,BEV,2020,Vehicles,26000.0
China,EV stock,Vans,BEV,2020,Vehicles,270000.0
China,EV stock,Vans,PHEV,2020,Vehicles,77.0
China,EV sales,Cars,BEV,2020,Vehicles,920000.0
China,EV stock,Cars,BEV,2020,Vehicles,3500000.0
China,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,EV sales,Buses,BEV,2020,Vehicles,55000.0
China,EV stock,Buses,BEV,2020,Vehicles,480000.0
China,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,EV stock,Buses,FCEV,2020,Vehicles,3300.0
China,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,EV stock,Buses,PHEV,2020,Vehicles,34000.0
China,EV sales,Vans,BEV,2020,Vehicles,26000.0
China,EV stock,Vans,BEV,2020,Vehicles,270000.0
China,EV stock,Vans,PHEV,2020,Vehicles,77.0
China,EV sales,Cars,BEV,2020,Vehicles,920000.0
China,EV stock,Cars,BEV,2020,Vehicles,3500000.0
China,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,EV sales,Trucks,BEV,2020,Vehicles,17000.0
China,EV stock,Trucks,BEV,2020,Vehicles,210000.0
China,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,EV stock,Trucks,FCEV,2020,Vehicles,3200.0
China,EV stock,Trucks,PHEV,2020,Vehicles,58.0
China,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,EV stock,Trucks,PHEV,2021,Vehicles,580.0
China,EV stock,Cars,FCEV,2021,Vehicles,19.0
China,EV stock,Trucks,FCEV,2021,Vehicles,4300.0
China,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,EV stock,Trucks,BEV,2021,Vehicles,230000.0
China,EV sales,Trucks,BEV,2021,Vehicles,18000.0
China,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
China,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,EV stock,Cars,BEV,2021,Vehicles,6200000.0
China,EV sales,Cars,BEV,2021,Vehicles,2700000.0
China,EV stock,Vans,PHEV,2021,Vehicles,230.0
China,EV stock,Vans,BEV,2021,Vehicles,330000.0
China,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,EV stock,Vans,FCEV,2021,Vehicles,3.0
China,EV sales,Vans,BEV,2021,Vehicles,71000.0
China,EV stock,Buses,PHEV,2021,Vehicles,35000.0
China,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,EV stock,Buses,FCEV,2021,Vehicles,4200.0
China,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,EV stock,Buses,BEV,2021,Vehicles,530000.0
China,EV sales,Buses,BEV,2021,Vehicles,42000.0
China,EV stock,Cars,FCEV,2021,Vehicles,19.0
China,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,EV stock,Cars,BEV,2021,Vehicles,6200000.0
China,EV sales,Cars,BEV,2021,Vehicles,2700000.0
China,EV stock,Vans,PHEV,2021,Vehicles,230.0
China,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,EV stock,Vans,FCEV,2021,Vehicles,3.0
China,EV stock,Vans,BEV,2021,Vehicles,330000.0
China,EV sales,Vans,BEV,2021,Vehicles,71000.0
China,EV stock,Buses,PHEV,2021,Vehicles,35000.0
China,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,EV stock,Buses,FCEV,2021,Vehicles,4200.0
China,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,EV stock,Buses,BEV,2021,Vehicles,530000.0
China,EV sales,Buses,BEV,2021,Vehicles,42000.0
China,EV stock,Trucks,BEV,2021,Vehicles,230000.0
China,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,EV stock,Cars,FCEV,2021,Vehicles,19.0
China,EV stock,Trucks,FCEV,2021,Vehicles,4300.0
China,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,EV stock,Trucks,PHEV,2021,Vehicles,580.0
China,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
China,EV sales,Trucks,BEV,2021,Vehicles,18000.0
China,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,EV stock,Cars,BEV,2021,Vehicles,6200000.0
China,EV sales,Cars,BEV,2021,Vehicles,2700000.0
China,EV stock,Buses,FCEV,2021,Vehicles,4200.0
China,EV stock,Buses,BEV,2021,Vehicles,530000.0
China,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,EV sales,Buses,BEV,2021,Vehicles,42000.0
China,EV stock,Vans,BEV,2021,Vehicles,330000.0
China,EV sales,Vans,BEV,2021,Vehicles,71000.0
China,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,EV stock,Buses,PHEV,2021,Vehicles,35000.0
China,EV stock,Vans,PHEV,2021,Vehicles,230.0
China,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,EV stock,Vans,FCEV,2021,Vehicles,3.0
China,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,EV stock,Trucks,PHEV,2021,Vehicles,580.0
China,EV stock,Trucks,FCEV,2021,Vehicles,4300.0
China,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,EV stock,Trucks,BEV,2021,Vehicles,230000.0
China,EV sales,Trucks,BEV,2021,Vehicles,18000.0
China,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
China,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
China,EV stock,Cars,PHEV,2022,Vehicles,3100000.0
China,EV sales,Trucks,BEV,2022,Vehicles,34000.0
China,EV stock,Trucks,BEV,2022,Vehicles,260000.0
China,EV sales,Trucks,FCEV,2022,Vehicles,2700.0
China,EV stock,Trucks,FCEV,2022,Vehicles,7000.0
China,EV stock,Trucks,PHEV,2022,Vehicles,840.0
China,EV sales,Trucks,PHEV,2022,Vehicles,260.0
China,EV stock,Vans,FCEV,2022,Vehicles,810.0
China,EV sales,Vans,FCEV,2022,Vehicles,810.0
China,EV sales,Vans,PHEV,2022,Vehicles,1500.0
China,EV stock,Vans,PHEV,2022,Vehicles,1700.0
China,EV stock,Buses,PHEV,2022,Vehicles,36000.0
China,EV sales,Buses,PHEV,2022,Vehicles,1100.0
China,EV sales,Vans,BEV,2022,Vehicles,170000.0
China,EV stock,Vans,BEV,2022,Vehicles,460000.0
China,EV sales,Buses,BEV,2022,Vehicles,44000.0
China,EV sales,Buses,FCEV,2022,Vehicles,1300.0
